"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"Asia","South-Eastern Asia","MM","Myanmar",2000,38.1,NA,76.6,74.8,2.89,37,1210,1.8
"Asia","South-Eastern Asia","MM","Myanmar",2001,38.1,NA,77.2,76.1,2.87,NA,1340,1.10000000000001
"Asia","South-Eastern Asia","MM","Myanmar",2002,38.1,NA,79.3,78.3,2.83,34.3,1510,1
"Asia","South-Eastern Asia","MM","Myanmar",2003,38.1,NA,81.4,80,2.78,NA,1700,1.40000000000001
"Asia","South-Eastern Asia","MM","Myanmar",2004,38.1,48.2,NA,NA,2.72,NA,1910,NA
"Asia","South-Eastern Asia","MM","Myanmar",2005,38.1,NA,NA,NA,2.66,NA,2150,NA
"Asia","South-Eastern Asia","MM","Myanmar",2006,38.1,NA,82.7,87,2.59,41,2390,-4.3
"Asia","South-Eastern Asia","MM","Myanmar",2007,38.1,NA,85.1,86.2,2.53,NA,2620,-1.10000000000001
"Asia","South-Eastern Asia","MM","Myanmar",2008,38.1,NA,84,85.1,2.47,NA,2880,-1.09999999999999
"Asia","South-Eastern Asia","MM","Myanmar",2009,38.1,42.2,83.4,86.5,2.41,46,3130,-3.09999999999999
"Asia","South-Eastern Asia","MM","Myanmar",2010,38.1,NA,NA,NA,2.36,NA,3280,NA
"Asia","South-Eastern Asia","MM","Myanmar",2011,38.1,NA,NA,NA,2.32,NA,3490,NA
"Asia","South-Eastern Asia","MM","Myanmar",2012,38.1,NA,NA,NA,2.29,NA,3750,NA
"Asia","South-Eastern Asia","MM","Myanmar",2013,38.1,NA,NA,NA,2.26,NA,4020,NA
"Asia","South-Eastern Asia","MM","Myanmar",2014,38.1,32.1,NA,NA,2.23,NA,4270,NA
"Asia","South-Eastern Asia","MM","Myanmar",2015,34.2,NA,NA,NA,2.21,52.2,4480,NA
"Asia","South-Eastern Asia","MM","Myanmar",2016,30.7,24.8,NA,NA,2.19,NA,4740,NA
"Asia","South-Eastern Asia","MM","Myanmar",2017,30.7,NA,96,94.8,2.17,NA,5030,1.2
"Asia","South-Eastern Asia","MM","Myanmar",2018,30.7,NA,NA,NA,2.15,NA,5140,NA
"Asia","South-Eastern Asia","MM","Myanmar",2019,31.3,NA,NA,NA,2.13,NA,5270,NA
"Asia","South-Eastern Asia","MM","Myanmar",2020,32.1,NA,NA,NA,2.11,NA,4770,NA
"Africa","Middle Africa","GA","Gabon",2000,44.8,NA,NA,NA,4.46,NA,16500,NA
"Africa","Middle Africa","GA","Gabon",2001,44.1,NA,71.7,74.9,4.39,NA,16100,-3.2
"Africa","Middle Africa","GA","Gabon",2002,43.4,NA,69.7,72.7,4.33,NA,16100,-3
"Africa","Middle Africa","GA","Gabon",2003,42.8,NA,NA,NA,4.27,NA,15800,NA
"Africa","Middle Africa","GA","Gabon",2004,42.2,32.7,NA,NA,4.23,NA,15800,NA
"Africa","Middle Africa","GA","Gabon",2005,41.8,NA,NA,NA,4.19,NA,14900,NA
"Africa","Middle Africa","GA","Gabon",2006,41.5,NA,NA,NA,4.16,NA,15300,NA
"Africa","Middle Africa","GA","Gabon",2007,41.1,NA,NA,NA,4.14,NA,14400,NA
"Africa","Middle Africa","GA","Gabon",2008,40.8,NA,NA,NA,4.11,NA,13900,NA
"Africa","Middle Africa","GA","Gabon",2009,40.4,NA,NA,NA,4.08,NA,14400,NA
"Africa","Middle Africa","GA","Gabon",2010,40,NA,NA,NA,4.05,NA,14900,NA
"Africa","Middle Africa","GA","Gabon",2011,39.7,NA,NA,NA,4.01,31.1,15100,NA
"Africa","Middle Africa","GA","Gabon",2012,39.4,NA,NA,NA,3.96,NA,15300,NA
"Africa","Middle Africa","GA","Gabon",2013,39,NA,NA,NA,3.91,NA,15400,NA
"Africa","Middle Africa","GA","Gabon",2014,38.7,NA,NA,NA,3.85,NA,15500,NA
"Africa","Middle Africa","GA","Gabon",2015,38.4,NA,NA,NA,3.79,NA,15400,NA
"Africa","Middle Africa","GA","Gabon",2016,38,33.4,NA,NA,3.72,NA,15000,NA
"Africa","Middle Africa","GA","Gabon",2017,37.9,NA,NA,NA,3.66,NA,14700,NA
"Africa","Middle Africa","GA","Gabon",2018,37.9,NA,NA,NA,3.59,NA,14900,NA
"Africa","Middle Africa","GA","Gabon",2019,37.9,NA,NA,NA,3.54,NA,14500,NA
"Africa","Middle Africa","GA","Gabon",2020,37.9,NA,NA,NA,3.48,NA,14500,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2000,37.4,NA,NA,NA,5.79,NA,18300,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2001,37.1,NA,NA,NA,5.73,NA,20800,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2002,37,NA,42.7,30.4,5.68,NA,22500,12.3
"Africa","Middle Africa","GQ","Equatorial Guinea",2003,36.4,NA,NA,NA,5.62,NA,29300,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2004,36.2,NA,44.7,43.1,5.56,NA,32400,1.6
"Africa","Middle Africa","GQ","Equatorial Guinea",2005,36.2,76.8,NA,NA,5.5,NA,33300,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2006,36,NA,NA,NA,5.43,NA,36700,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2007,35.8,NA,42.2,39.9,5.36,NA,41200,2.3
"Africa","Middle Africa","GQ","Equatorial Guinea",2008,35.8,NA,43.5,42.4,5.29,NA,39900,1.1
"Africa","Middle Africa","GQ","Equatorial Guinea",2009,36.1,NA,43.9,44.9,5.21,NA,34700,-1
"Africa","Middle Africa","GQ","Equatorial Guinea",2010,36.1,NA,41.7,43.3,5.13,12.6,35400,-1.59999999999999
"Africa","Middle Africa","GQ","Equatorial Guinea",2011,36,NA,43.2,44.8,5.04,NA,36700,-1.59999999999999
"Africa","Middle Africa","GQ","Equatorial Guinea",2012,36.2,NA,NA,NA,4.95,NA,33700,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2013,36.2,NA,NA,NA,4.86,NA,32400,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2014,36.5,NA,39.8,41.8,4.78,NA,28300,-2
"Africa","Middle Africa","GQ","Equatorial Guinea",2015,36.8,NA,NA,NA,4.69,NA,24800,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2016,37,NA,NA,NA,4.6,NA,22600,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2017,37.1,NA,NA,NA,4.51,NA,20400,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2018,37.3,NA,NA,NA,4.43,NA,18600,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2019,37.3,NA,NA,NA,4.34,NA,16900,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2020,37.3,NA,NA,NA,4.26,NA,17000,NA
"North America","Central America","NI","Nicaragua",2000,52.9,45.8,61.9,72.2,2.98,68.6,4030,-10.3
"North America","Central America","NI","Nicaragua",2001,51.8,NA,70,79.6,2.89,NA,4000,-9.59999999999999
"North America","Central America","NI","Nicaragua",2002,50.8,NA,70.3,78.9,2.81,NA,4040,-8.60000000000001
"North America","Central America","NI","Nicaragua",2003,49.8,NA,71.5,79.7,2.74,NA,4200,-8.2
"North America","Central America","NI","Nicaragua",2004,48.8,48.3,75.4,83.3,2.68,NA,4320,-7.89999999999999
"North America","Central America","NI","Nicaragua",2005,47.5,NA,75.9,83.9,2.62,NA,4440,-8
"North America","Central America","NI","Nicaragua",2006,46.3,NA,76.4,85.1,2.57,72.4,4600,-8.69999999999999
"North America","Central America","NI","Nicaragua",2007,45.1,NA,75.7,84.9,2.52,NA,4690,-9.2
"North America","Central America","NI","Nicaragua",2008,43.9,42.5,NA,NA,2.48,NA,4480,NA
"North America","Central America","NI","Nicaragua",2009,44.4,NA,81.2,88.8,2.43,NA,4610,-7.59999999999999
"North America","Central America","NI","Nicaragua",2010,44.8,NA,NA,NA,2.38,NA,4840,NA
"North America","Central America","NI","Nicaragua",2011,45.3,NA,NA,NA,2.34,80.4,5080,NA
"North America","Central America","NI","Nicaragua",2012,45.7,NA,NA,NA,2.3,NA,5260,NA
"North America","Central America","NI","Nicaragua",2013,46.2,29.6,NA,NA,2.26,NA,5440,NA
"North America","Central America","NI","Nicaragua",2014,46.3,NA,NA,NA,2.23,NA,5630,NA
"North America","Central America","NI","Nicaragua",2015,46.3,24.9,NA,NA,2.2,NA,5810,NA
"North America","Central America","NI","Nicaragua",2016,46.3,NA,NA,NA,2.17,NA,6000,NA
"North America","Central America","NI","Nicaragua",2017,46.3,NA,NA,NA,2.14,NA,5700,NA
"North America","Central America","NI","Nicaragua",2018,46.3,NA,NA,NA,2.12,NA,5410,NA
"North America","Central America","NI","Nicaragua",2019,46.3,NA,NA,NA,2.09,NA,5270,NA
"North America","Central America","NI","Nicaragua",2020,46.3,NA,NA,NA,2.07,NA,5240,NA
"Europe","Northern Europe","LV","Latvia",2000,34.6,NA,101,100,1.21,NA,13900,1
"Europe","Northern Europe","LV","Latvia",2001,35.1,NA,99.8,99.3,1.25,NA,15100,0.5
"Europe","Northern Europe","LV","Latvia",2002,36.5,NA,102,99.7,1.3,NA,16500,2.3
"Europe","Northern Europe","LV","Latvia",2003,36.4,NA,106,104,1.35,NA,18100,2
"Europe","Northern Europe","LV","Latvia",2004,39,NA,102,102,1.4,NA,20200,0
"Europe","Northern Europe","LV","Latvia",2005,35.6,NA,103,103,1.43,NA,22900,0
"Europe","Northern Europe","LV","Latvia",2006,37.5,NA,103,100,1.46,NA,25400,3
"Europe","Northern Europe","LV","Latvia",2007,37.2,NA,103,101,1.49,NA,24800,2
"Europe","Northern Europe","LV","Latvia",2008,36,NA,103,99.1,1.5,NA,21600,3.90000000000001
"Europe","Northern Europe","LV","Latvia",2009,35,NA,104,100,1.51,NA,21100,4
"Europe","Northern Europe","LV","Latvia",2010,35.8,NA,101,99,1.51,NA,22900,2
"Europe","Northern Europe","LV","Latvia",2011,35.2,NA,98.6,98.5,1.51,NA,24100,0.0999999999999943
"Europe","Northern Europe","LV","Latvia",2012,35.5,NA,100,98.8,1.51,NA,25000,1.2
"Europe","Northern Europe","LV","Latvia",2013,35.1,NA,101,99.9,1.52,NA,25500,1.09999999999999
"Europe","Northern Europe","LV","Latvia",2014,34.2,21.8,99,101,1.53,NA,26700,-2
"Europe","Northern Europe","LV","Latvia",2015,34.3,22.1,98.1,98,1.54,NA,27600,0.0999999999999943
"Europe","Northern Europe","LV","Latvia",2016,35.6,23.3,99.6,99,1.56,NA,28700,0.599999999999994
"Europe","Northern Europe","LV","Latvia",2017,35.1,22.9,97.6,99.2,1.57,NA,30100,-1.60000000000001
"Europe","Northern Europe","LV","Latvia",2018,35.1,NA,NA,NA,1.59,NA,31000,NA
"Europe","Northern Europe","LV","Latvia",2019,35.1,NA,NA,NA,1.6,NA,30100,NA
"Europe","Northern Europe","LV","Latvia",2020,35.8,NA,NA,NA,1.61,NA,31300,NA
"Africa","Eastern Africa","UG","Uganda",2000,44.4,NA,67.4,53.6,6.82,22.8,1280,13.8
"Africa","Eastern Africa","UG","Uganda",2001,45.2,38.8,68.3,56.9,6.77,NA,1350,11.4
"Africa","Eastern Africa","UG","Uganda",2002,44.4,NA,67.8,56.8,6.72,NA,1390,11
"Africa","Eastern Africa","UG","Uganda",2003,43.7,NA,63.2,54.2,6.65,NA,1440,9
"Africa","Eastern Africa","UG","Uganda",2004,42.9,31.1,61.2,53.8,6.58,19.7,1480,7.40000000000001
"Africa","Eastern Africa","UG","Uganda",2005,43.3,NA,NA,NA,6.51,23.7,1590,NA
"Africa","Eastern Africa","UG","Uganda",2006,43.6,NA,56,51.1,6.42,NA,1670,4.9
"Africa","Eastern Africa","UG","Uganda",2007,43.9,NA,60.2,56.6,6.34,NA,1760,3.6
"Africa","Eastern Africa","UG","Uganda",2008,44.2,24.5,76.1,74.1,6.25,NA,1820,2
"Africa","Eastern Africa","UG","Uganda",2009,43.1,NA,58.4,56,6.15,NA,1860,2.4
"Africa","Eastern Africa","UG","Uganda",2010,42,NA,56.3,53.9,6.06,30,1970,2.4
"Africa","Eastern Africa","UG","Uganda",2011,41,19.7,57.3,55.4,5.96,NA,1980,1.9
"Africa","Eastern Africa","UG","Uganda",2012,41.4,NA,57.2,55.8,5.87,NA,1990,1.40000000000001
"Africa","Eastern Africa","UG","Uganda",2013,41.9,NA,59.9,59.8,5.78,27.2,2020,0.100000000000001
"Africa","Eastern Africa","UG","Uganda",2014,42.3,NA,NA,NA,5.68,34.3,2050,NA
"Africa","Eastern Africa","UG","Uganda",2015,42.8,21.4,53.8,55.7,5.59,39,2080,-1.90000000000001
"Africa","Eastern Africa","UG","Uganda",2016,43,NA,51.5,53.8,5.5,38.5,2080,-2.3
"Africa","Eastern Africa","UG","Uganda",2017,43,NA,NA,NA,5.41,41.8,2120,NA
"Africa","Eastern Africa","UG","Uganda",2018,43,NA,NA,NA,5.32,NA,2190,NA
"Africa","Eastern Africa","UG","Uganda",2019,43.8,NA,NA,NA,5.24,NA,2070,NA
"Africa","Eastern Africa","UG","Uganda",2020,44.6,NA,NA,NA,5.15,NA,2140,NA
"Africa","Eastern Africa","MW","Malawi",2000,49.4,NA,67.5,62.7,6.1,NA,736,4.8
"Africa","Eastern Africa","MW","Malawi",2001,46,NA,72.3,65,6.05,NA,731,7.3
"Africa","Eastern Africa","MW","Malawi",2002,42.8,NA,NA,NA,6,NA,754,NA
"Africa","Eastern Africa","MW","Malawi",2003,39.9,52.4,62.6,58.6,5.96,32.5,775,4
"Africa","Eastern Africa","MW","Malawi",2004,40.8,NA,61.8,58.9,5.9,32.5,780,2.9
"Africa","Eastern Africa","MW","Malawi",2005,41.7,NA,60.5,59.2,5.83,41,795,1.3
"Africa","Eastern Africa","MW","Malawi",2006,42.6,NA,60.7,60.5,5.73,NA,847,0.200000000000003
"Africa","Eastern Africa","MW","Malawi",2007,43.5,NA,65.6,65,5.61,NA,886,0.599999999999994
"Africa","Eastern Africa","MW","Malawi",2008,44.5,NA,66,67.6,5.47,NA,933,-1.59999999999999
"Africa","Eastern Africa","MW","Malawi",2009,45.5,50.7,68.5,69.9,5.31,46.1,969,-1.40000000000001
"Africa","Eastern Africa","MW","Malawi",2010,45.4,NA,71,72.3,5.15,NA,987,-1.3
"Africa","Eastern Africa","MW","Malawi",2011,45.2,NA,75,74.6,4.99,NA,977,0.400000000000006
"Africa","Eastern Africa","MW","Malawi",2012,45.1,NA,80,80.1,4.86,NA,999,-0.0999999999999943
"Africa","Eastern Africa","MW","Malawi",2013,45,NA,79.4,80.6,4.74,58.6,1030,-1.19999999999999
"Africa","Eastern Africa","MW","Malawi",2014,44.8,NA,NA,NA,4.65,NA,1030,NA
"Africa","Eastern Africa","MW","Malawi",2015,44.7,51.5,NA,NA,4.57,59.2,1030,NA
"Africa","Eastern Africa","MW","Malawi",2016,44.7,NA,NA,NA,4.51,NA,1040,NA
"Africa","Eastern Africa","MW","Malawi",2017,44.7,NA,NA,NA,4.44,NA,1040,NA
"Africa","Eastern Africa","MW","Malawi",2018,44.7,NA,75.7,85,4.38,NA,1060,-9.3
"Africa","Eastern Africa","MW","Malawi",2019,45.5,NA,NA,NA,4.31,NA,1040,NA
"Africa","Eastern Africa","MW","Malawi",2020,46.5,NA,NA,NA,4.25,NA,1030,NA
"Asia","Central Asia","TM","Turkmenistan",2000,44.7,NA,NA,NA,2.77,NA,4770,NA
"Asia","Central Asia","TM","Turkmenistan",2001,44.7,NA,NA,NA,2.73,NA,4740,NA
"Asia","Central Asia","TM","Turkmenistan",2002,44.7,NA,NA,NA,2.7,NA,4840,NA
"Asia","Central Asia","TM","Turkmenistan",2003,44.7,NA,NA,NA,2.67,NA,5030,NA
"Asia","Central Asia","TM","Turkmenistan",2004,44.7,NA,NA,NA,2.65,NA,5630,NA
"Asia","Central Asia","TM","Turkmenistan",2005,44.7,NA,NA,NA,2.65,48,6180,NA
"Asia","Central Asia","TM","Turkmenistan",2006,44.7,NA,NA,NA,2.67,NA,6770,NA
"Asia","Central Asia","TM","Turkmenistan",2007,44.7,NA,NA,NA,2.71,NA,7670,NA
"Asia","Central Asia","TM","Turkmenistan",2008,44.7,NA,NA,NA,2.77,NA,8020,NA
"Asia","Central Asia","TM","Turkmenistan",2009,44.7,NA,NA,NA,2.83,NA,8620,NA
"Asia","Central Asia","TM","Turkmenistan",2010,44.7,NA,NA,NA,2.89,NA,9720,NA
"Asia","Central Asia","TM","Turkmenistan",2011,44.7,NA,NA,NA,2.94,NA,10600,NA
"Asia","Central Asia","TM","Turkmenistan",2012,44.7,NA,NA,NA,2.96,NA,11500,NA
"Asia","Central Asia","TM","Turkmenistan",2013,44.7,NA,NA,NA,2.96,NA,12400,NA
"Asia","Central Asia","TM","Turkmenistan",2014,44.7,NA,NA,NA,2.93,50.2,13000,NA
"Asia","Central Asia","TM","Turkmenistan",2015,44.7,NA,NA,NA,2.89,50.2,13600,NA
"Asia","Central Asia","TM","Turkmenistan",2016,44.7,NA,NA,NA,2.84,NA,14200,NA
"Asia","Central Asia","TM","Turkmenistan",2017,44.7,NA,NA,NA,2.79,NA,14800,NA
"Asia","Central Asia","TM","Turkmenistan",2018,44.7,NA,NA,NA,2.74,49.7,15600,NA
"Asia","Central Asia","TM","Turkmenistan",2019,44.7,NA,NA,NA,2.7,NA,15400,NA
"Asia","Central Asia","TM","Turkmenistan",2020,44.7,NA,NA,NA,2.66,NA,16000,NA
"Africa","Eastern Africa","ZM","Zambia",2000,43.7,NA,NA,NA,6,NA,2040,NA
"Africa","Eastern Africa","ZM","Zambia",2001,42.1,NA,64.8,53,5.96,34.2,2080,11.8
"Africa","Eastern Africa","ZM","Zambia",2002,47.8,NA,NA,NA,5.92,NA,2170,NA
"Africa","Eastern Africa","ZM","Zambia",2003,54.3,NA,75.6,64.3,5.86,NA,2260,11.3
"Africa","Eastern Africa","ZM","Zambia",2004,54.5,NA,94.5,68.2,5.79,NA,2360,26.3
"Africa","Eastern Africa","ZM","Zambia",2005,54.6,NA,88.8,77,5.72,NA,2480,11.8
"Africa","Eastern Africa","ZM","Zambia",2006,54.9,NA,93.2,80.6,5.64,40.8,2620,12.6
"Africa","Eastern Africa","ZM","Zambia",2007,55.1,NA,97.3,84.8,5.56,NA,2750,12.5
"Africa","Eastern Africa","ZM","Zambia",2008,55.4,NA,90.7,79.8,5.48,NA,2920,10.9
"Africa","Eastern Africa","ZM","Zambia",2009,55.6,54.7,94,102,5.4,NA,3130,-8
"Africa","Eastern Africa","ZM","Zambia",2010,55.9,NA,NA,NA,5.32,NA,3200,NA
"Africa","Eastern Africa","ZM","Zambia",2011,56.2,NA,88.1,87.9,5.24,NA,3340,0.199999999999989
"Africa","Eastern Africa","ZM","Zambia",2012,56.5,NA,81.4,78.6,5.17,NA,3400,2.80000000000001
"Africa","Eastern Africa","ZM","Zambia",2013,56.8,NA,NA,NA,5.1,49,3450,NA
"Africa","Eastern Africa","ZM","Zambia",2014,57.1,54.4,NA,NA,5.04,NA,3440,NA
"Africa","Eastern Africa","ZM","Zambia",2015,57.1,NA,NA,NA,4.98,NA,3470,NA
"Africa","Eastern Africa","ZM","Zambia",2016,57.1,NA,NA,NA,4.93,NA,3490,NA
"Africa","Eastern Africa","ZM","Zambia",2017,57.1,NA,NA,NA,4.87,49.6,3520,NA
"Africa","Eastern Africa","ZM","Zambia",2018,57.1,NA,NA,NA,4.81,NA,3470,NA
"Africa","Eastern Africa","ZM","Zambia",2019,57.9,NA,NA,NA,4.76,NA,3250,NA
"Africa","Eastern Africa","ZM","Zambia",2020,58.9,NA,NA,NA,4.71,NA,3170,NA
"Africa","Western Africa","MR","Mauritania",2000,39.3,NA,47.4,42,5.39,8,4210,5.4
"Africa","Western Africa","MR","Mauritania",2001,39.6,NA,44.5,41,5.34,NA,4150,3.5
"Africa","Western Africa","MR","Mauritania",2002,39.9,NA,NA,NA,5.28,NA,4320,NA
"Africa","Western Africa","MR","Mauritania",2003,40.2,46.7,NA,NA,5.23,NA,4400,NA
"Africa","Western Africa","MR","Mauritania",2004,39,NA,44.1,42.8,5.18,NA,4640,1.3
"Africa","Western Africa","MR","Mauritania",2005,37.9,NA,45.2,44,5.14,NA,5330,1.2
"Africa","Western Africa","MR","Mauritania",2006,36.8,NA,56.4,56.3,5.1,9.3,5080,0.100000000000001
"Africa","Western Africa","MR","Mauritania",2007,35.7,42,NA,NA,5.06,NA,4920,NA
"Africa","Western Africa","MR","Mauritania",2008,35.2,NA,67.6,70.9,5.02,NA,4780,-3.30000000000001
"Africa","Western Africa","MR","Mauritania",2009,34.6,NA,NA,NA,4.98,NA,4770,NA
"Africa","Western Africa","MR","Mauritania",2010,34.1,NA,NA,NA,4.94,11.4,4820,NA
"Africa","Western Africa","MR","Mauritania",2011,33.6,NA,69.9,71,4.9,NA,4890,-1.09999999999999
"Africa","Western Africa","MR","Mauritania",2012,33.1,NA,71.5,73.7,4.85,NA,4950,-2.2
"Africa","Western Africa","MR","Mauritania",2013,32.6,31,68.4,71,4.79,NA,5010,-2.59999999999999
"Africa","Western Africa","MR","Mauritania",2014,32.5,NA,68.4,72.5,4.74,17.8,5130,-4.09999999999999
"Africa","Western Africa","MR","Mauritania",2015,32.5,NA,NA,NA,4.67,NA,5050,NA
"Africa","Western Africa","MR","Mauritania",2016,32.5,NA,67.4,72.1,4.61,NA,5080,-4.69999999999999
"Africa","Western Africa","MR","Mauritania",2017,32.5,NA,72.5,79.7,4.55,NA,5040,-7.2
"Africa","Western Africa","MR","Mauritania",2018,32.5,NA,65.7,80.4,4.49,NA,5200,-14.7
"Africa","Western Africa","MR","Mauritania",2019,32.5,NA,NA,NA,4.43,NA,4980,NA
"Africa","Western Africa","MR","Mauritania",2020,32.5,NA,NA,NA,4.38,NA,5020,NA
"Africa","Northern Africa","DZ","Algeria",2000,32.2,NA,86.6,86,2.44,NA,8860,0.599999999999994
"Africa","Northern Africa","DZ","Algeria",2001,31.7,NA,88.3,87.9,2.4,57,9230,0.399999999999991
"Africa","Northern Africa","DZ","Algeria",2002,31.2,NA,90.2,89.2,2.41,NA,9770,1
"Africa","Northern Africa","DZ","Algeria",2003,30.8,NA,91.1,91.5,2.44,NA,10100,-0.400000000000006
"Africa","Northern Africa","DZ","Algeria",2004,30.3,NA,93.4,92.7,2.5,NA,10500,0.700000000000003
"Africa","Northern Africa","DZ","Algeria",2005,29.8,NA,84.6,82.6,2.58,61.4,10500,2
"Africa","Northern Africa","DZ","Algeria",2006,29.4,NA,93.7,95.2,2.66,NA,10700,-1.5
"Africa","Northern Africa","DZ","Algeria",2007,28.9,NA,119,107,2.75,NA,10800,12
"Africa","Northern Africa","DZ","Algeria",2008,28.5,NA,91.1,92.7,2.83,NA,10800,-1.60000000000001
"Africa","Northern Africa","DZ","Algeria",2009,28.1,NA,95.9,95.4,2.89,NA,11000,0.5
"Africa","Northern Africa","DZ","Algeria",2010,27.6,5.5,97.9,97.3,2.93,NA,11100,0.600000000000009
"Africa","Northern Africa","DZ","Algeria",2011,27.4,NA,102,101,2.94,55.9,11200,1
"Africa","Northern Africa","DZ","Algeria",2012,27.3,NA,106,106,2.92,57.1,11300,0
"Africa","Northern Africa","DZ","Algeria",2013,27.3,NA,108,109,2.89,NA,11500,-1
"Africa","Northern Africa","DZ","Algeria",2014,27.3,NA,106,105,2.84,NA,11700,1
"Africa","Northern Africa","DZ","Algeria",2015,27.3,NA,106,106,2.78,NA,11800,0
"Africa","Northern Africa","DZ","Algeria",2016,27.3,NA,106,106,2.71,NA,11700,0
"Africa","Northern Africa","DZ","Algeria",2017,27.3,NA,105,106,2.64,NA,11600,-1
"Africa","Northern Africa","DZ","Algeria",2018,27.3,NA,101,102,2.59,NA,11500,-1
"Africa","Northern Africa","DZ","Algeria",2019,27.9,NA,NA,NA,2.54,NA,10600,NA
"Africa","Northern Africa","DZ","Algeria",2020,28.6,NA,NA,NA,2.49,NA,10700,NA
"Europe","Northern Europe","LT","Lithuania",2000,32,NA,103,102,1.31,NA,14900,1
"Europe","Northern Europe","LT","Lithuania",2001,31.9,NA,103,102,1.29,NA,16100,1
"Europe","Northern Europe","LT","Lithuania",2002,35.5,NA,102,101,1.29,NA,17900,1
"Europe","Northern Europe","LT","Lithuania",2003,37,NA,104,103,1.3,NA,19300,1
"Europe","Northern Europe","LT","Lithuania",2004,35.3,NA,102,102,1.32,NA,21100,0
"Europe","Northern Europe","LT","Lithuania",2005,34.4,NA,102,103,1.35,62.9,23100,-1
"Europe","Northern Europe","LT","Lithuania",2006,34.8,NA,105,104,1.39,NA,25900,1
"Europe","Northern Europe","LT","Lithuania",2007,35.7,NA,98.5,98.3,1.43,NA,26900,0.200000000000003
"Europe","Northern Europe","LT","Lithuania",2008,37.2,NA,100,98,1.47,68.8,23100,2
"Europe","Northern Europe","LT","Lithuania",2009,33.6,NA,99.3,99.5,1.51,NA,24000,-0.200000000000003
"Europe","Northern Europe","LT","Lithuania",2010,32.5,NA,100,97.8,1.54,NA,26100,2.2
"Europe","Northern Europe","LT","Lithuania",2011,35.1,NA,102,101,1.57,NA,27400,1
"Europe","Northern Europe","LT","Lithuania",2012,35.3,NA,101,101,1.6,NA,28700,0
"Europe","Northern Europe","LT","Lithuania",2013,37.7,NA,101,101,1.62,NA,30000,0
"Europe","Northern Europe","LT","Lithuania",2014,37.4,21.9,101,101,1.64,NA,30800,0
"Europe","Northern Europe","LT","Lithuania",2015,38.4,22.9,102,102,1.65,NA,32000,0
"Europe","Northern Europe","LT","Lithuania",2016,37.3,22.9,102,102,1.66,NA,33900,0
"Europe","Northern Europe","LT","Lithuania",2017,35.7,20.6,104,104,1.67,NA,35500,0
"Europe","Northern Europe","LT","Lithuania",2018,35.7,NA,NA,NA,1.68,NA,37300,NA
"Europe","Northern Europe","LT","Lithuania",2019,36.3,NA,NA,NA,1.69,NA,36900,NA
"Europe","Northern Europe","LT","Lithuania",2020,37,NA,NA,NA,1.7,NA,38100,NA
"Africa","Eastern Africa","ET","Ethiopia",2000,29.9,NA,35.7,19.6,6.38,NA,766,16.1
"Africa","Eastern Africa","ET","Ethiopia",2001,29.9,NA,40.6,22.5,6.22,NA,755,18.1
"Africa","Eastern Africa","ET","Ethiopia",2002,29.8,NA,44.2,25.5,6.04,NA,718,18.7
"Africa","Eastern Africa","ET","Ethiopia",2003,29.8,38.7,46.1,29.2,5.87,NA,793,16.9
"Africa","Eastern Africa","ET","Ethiopia",2004,30.4,NA,50.7,36.1,5.69,14.7,862,14.6
"Africa","Eastern Africa","ET","Ethiopia",2005,30.9,NA,52.4,41.9,5.52,NA,930,10.5
"Africa","Eastern Africa","ET","Ethiopia",2006,31.4,NA,52.1,42.4,5.36,NA,1010,9.7
"Africa","Eastern Africa","ET","Ethiopia",2007,32,NA,52.8,46.1,5.2,NA,1090,6.7
"Africa","Eastern Africa","ET","Ethiopia",2008,32.6,NA,52.6,50.1,5.06,NA,1150,2.5
"Africa","Eastern Africa","ET","Ethiopia",2009,33.2,29.6,59.7,55.7,4.92,NA,1260,4
"Africa","Eastern Africa","ET","Ethiopia",2010,33.5,NA,54.8,50.3,4.8,28.6,1360,4.5
"Africa","Eastern Africa","ET","Ethiopia",2011,33.9,NA,50.1,50.5,4.68,NA,1440,-0.399999999999999
"Africa","Eastern Africa","ET","Ethiopia",2012,34.3,NA,NA,NA,4.56,NA,1550,NA
"Africa","Eastern Africa","ET","Ethiopia",2013,34.6,NA,53.8,53,4.44,42,1660,0.799999999999997
"Africa","Eastern Africa","ET","Ethiopia",2014,35,23.5,55.2,53,4.32,37.9,1780,2.2
"Africa","Eastern Africa","ET","Ethiopia",2015,35.4,NA,NA,NA,4.2,35.9,1900,NA
