"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"Libya","Africa","Northern Africa","Libya",2020,39,NA,NA,NA,2.1,NA,13800,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2000,42.2,NA,NA,NA,6.91,31.4,716,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2001,42.2,NA,51.1,34.3,6.86,NA,715,16.8
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2002,42.2,NA,NA,NA,6.81,NA,733,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2003,42.2,69.3,NA,NA,6.76,NA,758,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2004,42.1,NA,NA,NA,6.71,NA,779,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2005,42.1,NA,NA,NA,6.66,NA,794,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2006,42.1,NA,66,44.8,6.61,20.6,817,21.2
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2007,42.1,NA,71.2,49.7,6.57,NA,840,21.5
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2008,42.1,NA,74.4,51.8,6.52,NA,836,22.6
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2009,42.1,NA,72.5,54.7,6.47,17.7,866,17.8
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2010,42.1,NA,76.1,54.9,6.42,NA,895,21.2
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2011,42.1,63.9,81.1,60.6,6.36,NA,927,20.5
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2012,42.1,NA,76.8,62.7,6.3,NA,972,14.1
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2013,42.1,NA,NA,NA,6.24,20.4,1030,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2014,42.1,NA,69.5,70.3,6.17,NA,1070,-0.799999999999997
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2015,42.1,NA,NA,NA,6.09,NA,1060,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2016,42.1,NA,NA,NA,6.02,NA,1060,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2017,42.1,NA,NA,NA,5.92,28.1,1090,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2018,42.1,NA,NA,NA,5.82,NA,1100,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2019,43.3,NA,NA,NA,5.72,NA,1060,NA
"Democratic Republic of the Congo","Africa","Middle Africa","Congo, Dem. Rep.",2020,44.7,NA,NA,NA,5.62,NA,1070,NA
"Kuwait","Asia","Western Asia","Kuwait",2000,35.3,NA,85.4,89.4,2.77,NA,53600,-4
"Kuwait","Asia","Western Asia","Kuwait",2001,35.2,NA,90.5,96.6,2.69,NA,54300,-6.09999999999999
"Kuwait","Asia","Western Asia","Kuwait",2002,34.9,NA,92.5,105,2.62,NA,63000,-12.5
"Kuwait","Asia","Western Asia","Kuwait",2003,34.8,NA,95,107,2.55,NA,68200,-12
"Kuwait","Asia","Western Asia","Kuwait",2004,34.6,NA,109,114,2.5,NA,73200,-5
"Kuwait","Asia","Western Asia","Kuwait",2005,34.6,NA,NA,NA,2.45,NA,75200,NA
"Kuwait","Asia","Western Asia","Kuwait",2006,34.6,NA,105,108,2.4,NA,75600,-3
"Kuwait","Asia","Western Asia","Kuwait",2007,34.6,NA,NA,NA,2.34,NA,73000,NA
"Kuwait","Asia","Western Asia","Kuwait",2008,34.9,NA,NA,NA,2.28,NA,63900,NA
"Kuwait","Asia","Western Asia","Kuwait",2009,35.1,NA,98.6,96.3,2.22,NA,58800,2.3
"Kuwait","Asia","Western Asia","Kuwait",2010,35,NA,98.9,99.1,2.15,NA,60900,-0.199999999999989
"Kuwait","Asia","Western Asia","Kuwait",2011,35,NA,97.9,97.9,2.09,NA,61400,0
"Kuwait","Asia","Western Asia","Kuwait",2012,35.1,NA,98.6,102,2.05,NA,59000,-3.40000000000001
"Kuwait","Asia","Western Asia","Kuwait",2013,35.1,NA,NA,NA,2.01,NA,56600,NA
"Kuwait","Asia","Western Asia","Kuwait",2014,35.2,NA,NA,NA,1.99,NA,54800,NA
"Kuwait","Asia","Western Asia","Kuwait",2015,35.2,NA,97.2,104,1.97,NA,54700,-6.8
"Kuwait","Asia","Western Asia","Kuwait",2016,35.4,NA,93,98.1,1.96,NA,50900,-5.09999999999999
"Kuwait","Asia","Western Asia","Kuwait",2017,35.4,NA,86.9,97.5,1.95,NA,50500,-10.6
"Kuwait","Asia","Western Asia","Kuwait",2018,35.4,NA,77.3,93.5,1.94,NA,49900,-16.2
"Kuwait","Asia","Western Asia","Kuwait",2019,35.4,NA,NA,NA,1.94,NA,44600,NA
"Kuwait","Asia","Western Asia","Kuwait",2020,36.1,NA,NA,NA,1.93,NA,43600,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2000,44.2,NA,55.1,46.6,4.48,NA,2810,8.5
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2001,43.9,NA,57.2,47.3,4.42,NA,2750,9.90000000000001
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2002,43.6,NA,58.7,49.8,4.37,NA,2750,8.90000000000001
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2003,43.3,NA,NA,NA,4.32,NA,2770,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2004,43,NA,NA,NA,4.26,NA,2880,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2005,42.7,NA,NA,NA,4.21,32.4,2970,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2006,42.4,NA,NA,NA,4.16,32.4,3120,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2007,42.1,NA,NA,NA,4.1,NA,3040,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2008,41.9,39.9,NA,NA,4.04,NA,3170,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2009,41.5,NA,NA,NA,3.99,NA,3410,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2010,41.4,NA,NA,NA,3.93,NA,3370,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2011,41.4,NA,NA,NA,3.87,NA,3460,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2012,41.4,NA,NA,NA,3.81,NA,3520,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2013,41.4,NA,78.4,66.6,3.76,NA,3910,11.8
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2014,41.4,NA,NA,NA,3.71,NA,4090,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2015,41.4,NA,82.4,71.5,3.66,NA,4230,10.9
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2016,41.4,NA,NA,NA,3.61,NA,4290,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2017,41.4,NA,NA,NA,3.56,36.7,4190,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2018,41.4,NA,NA,NA,3.52,NA,4360,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2019,42.1,NA,NA,NA,3.47,NA,4100,NA
"Papua New Guinea","Oceania","Melanesia","Papua New Guinea",2020,42.9,NA,NA,NA,3.43,NA,4160,NA
"Germany","Europe","Western Europe","Germany",2000,30.3,NA,106,106,1.35,NA,43700,0
"Germany","Europe","Western Europe","Germany",2001,29.9,NA,102,102,1.35,NA,43500,0
"Germany","Europe","Western Europe","Germany",2002,30,NA,101,101,1.35,NA,43200,0
"Germany","Europe","Western Europe","Germany",2003,30.4,12.2,100,99,1.35,NA,43700,1
"Germany","Europe","Western Europe","Germany",2004,32.1,12.5,97,96.8,1.35,66.2,44000,0.200000000000003
"Germany","Europe","Western Europe","Germany",2005,31.3,15.2,98.4,98.6,1.36,NA,45800,-0.199999999999989
"Germany","Europe","Western Europe","Germany",2006,31.3,15.2,103,104,1.36,NA,47200,-1
"Germany","Europe","Western Europe","Germany",2007,31.1,15.5,102,102,1.37,50.7,47700,0
"Germany","Europe","Western Europe","Germany",2008,30.5,15.6,102,102,1.38,NA,45100,0
"Germany","Europe","Western Europe","Germany",2009,30.3,15.8,102,102,1.39,NA,47100,0
"Germany","Europe","Western Europe","Germany",2010,30.5,16.1,102,101,1.41,80.3,49800,1
"Germany","Europe","Western Europe","Germany",2011,30.9,16.1,98.5,98.8,1.42,NA,50000,-0.299999999999997
"Germany","Europe","Western Europe","Germany",2012,31.1,16.7,98.5,98.3,1.43,NA,50000,0.200000000000003
"Germany","Europe","Western Europe","Germany",2013,30.9,16.7,97.3,97.2,1.44,NA,50900,0.0999999999999943
"Germany","Europe","Western Europe","Germany",2014,31.7,16.5,98.9,99,1.45,NA,51200,-0.0999999999999943
"Germany","Europe","Western Europe","Germany",2015,31.9,16.1,97.6,98.3,1.46,NA,52000,-0.700000000000003
"Germany","Europe","Western Europe","Germany",2016,31.9,16,98.5,99.1,1.47,NA,53100,-0.599999999999994
"Germany","Europe","Western Europe","Germany",2017,31.9,14.8,100,102,1.48,67,53600,-2
"Germany","Europe","Western Europe","Germany",2018,31.9,NA,NA,NA,1.48,NA,53800,NA
"Germany","Europe","Western Europe","Germany",2019,32.6,NA,NA,NA,1.49,NA,51100,NA
"Germany","Europe","Western Europe","Germany",2020,33.5,NA,NA,NA,1.5,NA,52900,NA
"Switzerland","Europe","Western Europe","Switzerland",2000,32.5,NA,97,99.1,1.43,NA,58800,-2.09999999999999
"Switzerland","Europe","Western Europe","Switzerland",2001,31.7,NA,97,99.7,1.42,NA,58400,-2.7
"Switzerland","Europe","Western Europe","Switzerland",2002,32.2,NA,96.9,100,1.42,NA,58000,-3.09999999999999
"Switzerland","Europe","Western Europe","Switzerland",2003,32.8,NA,98,101,1.42,NA,59200,-3
"Switzerland","Europe","Western Europe","Switzerland",2004,33.4,NA,95.7,98.4,1.43,NA,60700,-2.7
"Switzerland","Europe","Western Europe","Switzerland",2005,33.9,15,92.6,95.3,1.44,NA,62700,-2.7
"Switzerland","Europe","Western Europe","Switzerland",2006,34.3,15.7,92.3,94.5,1.46,NA,64700,-2.2
"Switzerland","Europe","Western Europe","Switzerland",2007,33.8,15.6,93.4,95.4,1.47,NA,65300,-2
"Switzerland","Europe","Western Europe","Switzerland",2008,32.9,15,94.5,97.8,1.49,NA,63000,-3.3
"Switzerland","Europe","Western Europe","Switzerland",2009,32.5,15,94.6,97.8,1.5,NA,64300,-3.2
"Switzerland","Europe","Western Europe","Switzerland",2010,31.7,15.9,95.5,97.9,1.51,NA,64600,-2.40000000000001
"Switzerland","Europe","Western Europe","Switzerland",2011,31.6,14.5,96.1,98.8,1.52,72.9,64600,-2.7
"Switzerland","Europe","Western Europe","Switzerland",2012,32.5,13.8,96.3,97.4,1.53,NA,65000,-1.10000000000001
"Switzerland","Europe","Western Europe","Switzerland",2013,32.5,15.6,94.8,96.4,1.54,NA,65800,-1.60000000000001
"Switzerland","Europe","Western Europe","Switzerland",2014,32.3,14.7,94.6,97,1.54,NA,65900,-2.40000000000001
"Switzerland","Europe","Western Europe","Switzerland",2015,33,15.5,96,97.7,1.55,NA,66300,-1.7
"Switzerland","Europe","Western Europe","Switzerland",2016,32.7,14.6,95.7,98.7,1.55,71.6,66900,-3
"Switzerland","Europe","Western Europe","Switzerland",2017,33.1,16,95.7,96.8,1.55,NA,68200,-1.09999999999999
"Switzerland","Europe","Western Europe","Switzerland",2018,33.1,NA,NA,NA,1.56,NA,68400,NA
"Switzerland","Europe","Western Europe","Switzerland",2019,33.7,NA,NA,NA,1.56,NA,65900,NA
"Switzerland","Europe","Western Europe","Switzerland",2020,34.5,NA,NA,NA,1.56,NA,67400,NA
"Eritrea","Africa","Eastern Africa","Eritrea",2000,41,NA,53.5,45.4,5.23,NA,2920,8.1
"Eritrea","Africa","Eastern Africa","Eritrea",2001,41,NA,55.7,42.2,5.15,8,2880,13.5
"Eritrea","Africa","Eastern Africa","Eritrea",2002,41.1,NA,63.9,46.4,5.07,NA,2670,17.5
"Eritrea","Africa","Eastern Africa","Eritrea",2003,41.2,NA,76.6,51.9,5.01,NA,2590,24.7
"Eritrea","Africa","Eastern Africa","Eritrea",2004,41.2,NA,90.2,68.5,4.94,NA,2560,21.7
"Eritrea","Africa","Eastern Africa","Eritrea",2005,41.3,NA,91.1,68.1,4.88,NA,2450,23
"Eritrea","Africa","Eastern Africa","Eritrea",2006,41.3,NA,88.7,69.8,4.82,NA,2420,18.9
"Eritrea","Africa","Eastern Africa","Eritrea",2007,41.6,NA,90.6,73.2,4.75,NA,2140,17.4
"Eritrea","Africa","Eastern Africa","Eritrea",2008,41.5,NA,95.7,80,4.68,NA,2180,15.7
"Eritrea","Africa","Eastern Africa","Eritrea",2009,41.5,NA,82.3,70.2,4.61,8.4,2190,12.1
"Eritrea","Africa","Eastern Africa","Eritrea",2010,41.4,NA,79.5,66.8,4.53,NA,2350,12.7
"Eritrea","Africa","Eastern Africa","Eritrea",2011,42.5,NA,72.1,59.9,4.44,NA,1320,12.2
"Eritrea","Africa","Eastern Africa","Eritrea",2012,42.6,NA,65.9,56,4.36,NA,1300,9.90000000000001
"Eritrea","Africa","Eastern Africa","Eritrea",2013,42.5,NA,NA,NA,4.29,NA,1340,NA
"Eritrea","Africa","Eastern Africa","Eritrea",2014,42.4,NA,67.1,58.5,4.21,NA,1390,8.59999999999999
"Eritrea","Africa","Eastern Africa","Eritrea",2015,42.4,NA,NA,NA,4.13,NA,1390,NA
"Eritrea","Africa","Eastern Africa","Eritrea",2016,42.4,NA,67.8,60.4,4.06,NA,1400,7.4
"Eritrea","Africa","Eastern Africa","Eritrea",2017,42.2,NA,64.2,56.2,3.99,NA,1540,8
"Eritrea","Africa","Eastern Africa","Eritrea",2018,42.2,NA,NA,NA,3.92,NA,1580,NA
"Eritrea","Africa","Eastern Africa","Eritrea",2019,43,NA,NA,NA,3.86,NA,1540,NA
"Eritrea","Africa","Eastern Africa","Eritrea",2020,44,NA,NA,NA,3.79,NA,1550,NA
"Ireland","Europe","Northern Europe","Ireland",2000,32.6,NA,94.5,95,1.96,NA,49700,-0.5
"Ireland","Europe","Northern Europe","Ireland",2001,32.3,20.5,94.9,95,1.96,75,51800,-0.0999999999999943
"Ireland","Europe","Northern Europe","Ireland",2002,32.9,20.9,94.4,95.3,1.97,NA,52500,-0.899999999999991
"Ireland","Europe","Northern Europe","Ireland",2003,33.6,19.7,94.3,96.8,1.98,76.2,55000,-2.5
"Ireland","Europe","Northern Europe","Ireland",2004,33.8,18.5,94.4,95.5,1.98,64.8,56900,-1.09999999999999
"Ireland","Europe","Northern Europe","Ireland",2005,32.7,17.2,NA,NA,1.99,NA,58200,NA
"Ireland","Europe","Northern Europe","Ireland",2006,31.9,15.5,NA,NA,1.99,NA,59500,NA
"Ireland","Europe","Northern Europe","Ireland",2007,30.9,15,NA,NA,2,NA,55700,NA
"Ireland","Europe","Northern Europe","Ireland",2008,32.7,15.2,NA,NA,2,NA,52300,NA
"Ireland","Europe","Northern Europe","Ireland",2009,32.3,15.2,NA,NA,2,73.3,53000,NA
"Ireland","Europe","Northern Europe","Ireland",2010,32.9,16.3,NA,NA,2,NA,52900,NA
"Ireland","Europe","Northern Europe","Ireland",2011,33.2,15.7,NA,NA,2,NA,52800,NA
"Ireland","Europe","Northern Europe","Ireland",2012,33.5,16.8,96.2,99.5,2,NA,53300,-3.3
"Ireland","Europe","Northern Europe","Ireland",2013,31.9,16.2,99.1,101,1.99,NA,57400,-1.90000000000001
"Ireland","Europe","Northern Europe","Ireland",2014,31.8,16.8,98.1,99.3,1.99,NA,71200,-1.2
"Ireland","Europe","Northern Europe","Ireland",2015,32.8,15.6,99,100,1.99,NA,73000,-1
"Ireland","Europe","Northern Europe","Ireland",2016,31.4,14.9,97.2,99.4,1.98,NA,78100,-2.2
"Ireland","Europe","Northern Europe","Ireland",2017,31.4,13.1,97.4,97.2,1.98,NA,83400,0.200000000000003
"Ireland","Europe","Northern Europe","Ireland",2018,31.4,NA,NA,NA,1.98,NA,86700,NA
"Ireland","Europe","Northern Europe","Ireland",2019,32,NA,NA,NA,1.97,NA,88100,NA
"Ireland","Europe","Northern Europe","Ireland",2020,32.7,NA,NA,NA,1.97,NA,90900,NA
"North Korea","Asia","Eastern Asia","North Korea",2000,41.8,NA,NA,NA,1.99,NA,1960,NA
"North Korea","Asia","Eastern Asia","North Korea",2001,41.8,NA,NA,NA,1.99,68.6,1970,NA
"North Korea","Asia","Eastern Asia","North Korea",2002,41.7,NA,NA,NA,2,NA,1990,NA
"North Korea","Asia","Eastern Asia","North Korea",2003,41.7,NA,NA,NA,2,67.6,2020,NA
"North Korea","Asia","Eastern Asia","North Korea",2004,41.6,NA,NA,NA,2,NA,2080,NA
"North Korea","Asia","Eastern Asia","North Korea",2005,41.7,NA,NA,NA,2,69.1,2050,NA
"North Korea","Asia","Eastern Asia","North Korea",2006,41.7,NA,NA,NA,2,NA,2010,NA
"North Korea","Asia","Eastern Asia","North Korea",2007,41.7,NA,NA,NA,1.99,NA,2060,NA
"North Korea","Asia","Eastern Asia","North Korea",2008,41.7,NA,97.9,96.8,1.99,NA,2040,1.10000000000001
"North Korea","Asia","Eastern Asia","North Korea",2009,41.7,NA,NA,NA,1.98,70.6,2010,NA
"North Korea","Asia","Eastern Asia","North Korea",2010,41.7,NA,NA,NA,1.97,NA,2020,NA
"North Korea","Asia","Eastern Asia","North Korea",2011,41.7,NA,NA,NA,1.96,NA,2040,NA
"North Korea","Asia","Eastern Asia","North Korea",2012,41.7,NA,NA,NA,1.95,NA,2050,NA
"North Korea","Asia","Eastern Asia","North Korea",2013,41.7,NA,NA,NA,1.93,78.2,2060,NA
"North Korea","Asia","Eastern Asia","North Korea",2014,41.7,NA,NA,NA,1.92,NA,2030,NA
"North Korea","Asia","Eastern Asia","North Korea",2015,41.7,NA,NA,NA,1.91,NA,2000,NA
"North Korea","Asia","Eastern Asia","North Korea",2016,41.8,NA,NA,NA,1.9,70.2,1930,NA
"North Korea","Asia","Eastern Asia","North Korea",2017,41.9,NA,NA,NA,1.89,NA,1840,NA
"North Korea","Asia","Eastern Asia","North Korea",2018,42,NA,NA,NA,1.88,NA,1780,NA
"North Korea","Asia","Eastern Asia","North Korea",2019,42,NA,NA,NA,1.87,NA,1730,NA
"North Korea","Asia","Eastern Asia","North Korea",2020,42,NA,NA,NA,1.87,NA,1670,NA
"South Korea","Asia","Eastern Asia","South Korea",2000,31.5,NA,98.8,101,1.29,NA,24000,-2.2
"South Korea","Asia","Eastern Asia","South Korea",2001,31.6,NA,93.8,95.9,1.25,NA,25700,-2.10000000000001
"South Korea","Asia","Eastern Asia","South Korea",2002,31.6,NA,99.7,102,1.21,84.5,26400,-2.3
"South Korea","Asia","Eastern Asia","South Korea",2003,31.7,NA,99.4,100,1.18,NA,27600,-0.599999999999994
"South Korea","Asia","Eastern Asia","South Korea",2004,31.7,NA,98.5,97.1,1.17,80.2,28700,1.40000000000001
"South Korea","Asia","Eastern Asia","South Korea",2005,31.7,NA,100,98,1.16,79.6,30100,2
"South Korea","Asia","Eastern Asia","South Korea",2006,32,NA,102,101,1.16,NA,31700,1
"South Korea","Asia","Eastern Asia","South Korea",2007,32.3,NA,101,99.6,1.17,NA,32400,1.40000000000001
"South Korea","Asia","Eastern Asia","South Korea",2008,32.2,NA,101,102,1.18,80,32500,-1
"South Korea","Asia","Eastern Asia","South Korea",2009,32,NA,102,101,1.19,NA,34500,1
"South Korea","Asia","Eastern Asia","South Korea",2010,31.8,NA,103,103,1.21,NA,35500,0
"South Korea","Asia","Eastern Asia","South Korea",2011,31.6,NA,110,109,1.22,77.1,36200,1
"South Korea","Asia","Eastern Asia","South Korea",2012,31.4,NA,103,103,1.24,NA,37200,0
"South Korea","Asia","Eastern Asia","South Korea",2013,31.2,NA,96.6,95.7,1.26,NA,38100,0.899999999999991
"South Korea","Asia","Eastern Asia","South Korea",2014,31.3,NA,102,101,1.28,79.6,39000,1
"South Korea","Asia","Eastern Asia","South Korea",2015,31.4,NA,98.1,97.9,1.3,NA,40000,0.199999999999989
"South Korea","Asia","Eastern Asia","South Korea",2016,31.4,NA,91.6,91.1,1.31,NA,41100,0.5
"South Korea","Asia","Eastern Asia","South Korea",2017,31.4,NA,95.5,95.2,1.33,82.3,42100,0.299999999999997
"South Korea","Asia","Eastern Asia","South Korea",2018,31.4,NA,NA,NA,1.35,NA,42900,NA
"South Korea","Asia","Eastern Asia","South Korea",2019,31.4,NA,NA,NA,1.36,NA,42400,NA
"South Korea","Asia","Eastern Asia","South Korea",2020,32.1,NA,NA,NA,1.38,NA,43900,NA
"Guyana","South America","South America","Guyana",2000,45.2,NA,99.4,85.9,2.99,NA,7970,13.5
"Guyana","South America","South America","Guyana",2001,45.2,NA,NA,NA,2.96,NA,8060,NA
"Guyana","South America","South America","Guyana",2002,45.2,NA,80.7,74.3,2.92,NA,8010,6.40000000000001
"Guyana","South America","South America","Guyana",2003,45.2,NA,NA,NA,2.88,NA,8130,NA
"Guyana","South America","South America","Guyana",2004,45.2,NA,92.6,94.3,2.84,34.6,7970,-1.7
"Guyana","South America","South America","Guyana",2005,45.2,NA,94.2,93.4,2.8,34.2,8370,0.799999999999997
"Guyana","South America","South America","Guyana",2006,45.2,NA,92.9,95.2,2.76,34.2,8970,-2.3
"Guyana","South America","South America","Guyana",2007,45.2,NA,96.1,95,2.72,NA,9130,1.09999999999999
"Guyana","South America","South America","Guyana",2008,45.2,NA,98.7,98.2,2.68,42.5,9440,0.5
"Guyana","South America","South America","Guyana",2009,45.2,NA,93.2,92.2,2.66,NA,9810,1
"Guyana","South America","South America","Guyana",2010,45.2,NA,98.6,96.6,2.63,NA,10300,2
"Guyana","South America","South America","Guyana",2011,45.2,NA,99.2,95.5,2.61,NA,10800,3.7
"Guyana","South America","South America","Guyana",2012,45.2,NA,NA,NA,2.58,NA,11100,NA
"Guyana","South America","South America","Guyana",2013,45.2,NA,NA,NA,2.56,33.9,11200,NA
"Guyana","South America","South America","Guyana",2014,45.2,NA,NA,NA,2.53,NA,11300,NA
"Guyana","South America","South America","Guyana",2015,45.2,NA,NA,NA,2.51,NA,11600,NA
"Guyana","South America","South America","Guyana",2016,45.2,NA,NA,NA,2.49,NA,12000,NA
"Guyana","South America","South America","Guyana",2017,45.2,NA,NA,NA,2.46,NA,12500,NA
"Guyana","South America","South America","Guyana",2018,45.2,NA,NA,NA,2.44,NA,13100,NA
"Guyana","South America","South America","Guyana",2019,45.2,NA,NA,NA,2.41,NA,13600,NA
"Guyana","South America","South America","Guyana",2020,45.2,NA,NA,NA,2.39,NA,14100,NA
"Honduras","North America","Central America","Honduras",2000,55.4,NA,NA,NA,3.94,61.6,4110,NA
"Honduras","North America","Central America","Honduras",2001,55.7,NA,NA,NA,3.82,NA,4160,NA
"Honduras","North America","Central America","Honduras",2002,58.1,NA,75.3,80.1,3.69,NA,4240,-4.8
"Honduras","North America","Central America","Honduras",2003,58.1,NA,NA,NA,3.57,NA,4390,NA
"Honduras","North America","Central America","Honduras",2004,59.5,NA,74.6,80,3.45,NA,4550,-5.40000000000001
"Honduras","North America","Central America","Honduras",2005,57.5,NA,79.3,84.6,3.33,65.2,4730,-5.3
"Honduras","North America","Central America","Honduras",2006,55.8,NA,NA,NA,3.2,NA,4910,NA
"Honduras","North America","Central America","Honduras",2007,55.5,NA,77,82.3,3.09,NA,5010,-5.3
"Honduras","North America","Central America","Honduras",2008,51.3,NA,78.9,83.3,2.98,NA,4790,-4.39999999999999
"Honduras","North America","Central America","Honduras",2009,53.1,NA,82.4,87.6,2.87,NA,4870,-5.19999999999999
