"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","suicide","education_discrepancy"
"Oceania","Melanesia","PG","Papua New Guinea",2000,44.2,NA,55.1,46.6,4.48,NA,2810,2.3,8.5
"Oceania","Melanesia","PG","Papua New Guinea",2001,43.9,NA,57.2,47.3,4.42,NA,2750,2.3,9.90000000000001
"Oceania","Melanesia","PG","Papua New Guinea",2002,43.6,NA,58.7,49.8,4.37,NA,2750,2.4,8.90000000000001
"Oceania","Melanesia","PG","Papua New Guinea",2003,43.3,NA,NA,NA,4.32,NA,2770,2.4,NA
"Oceania","Melanesia","PG","Papua New Guinea",2004,43,NA,NA,NA,4.26,NA,2880,2.4,NA
"Oceania","Melanesia","PG","Papua New Guinea",2005,42.7,NA,NA,NA,4.21,32.4,2970,2.4,NA
"Oceania","Melanesia","PG","Papua New Guinea",2006,42.4,NA,NA,NA,4.16,32.4,3120,2.5,NA
"Oceania","Melanesia","PG","Papua New Guinea",2007,42.1,NA,NA,NA,4.1,NA,3040,2.5,NA
"Oceania","Melanesia","PG","Papua New Guinea",2008,41.9,39.9,NA,NA,4.04,NA,3170,2.4,NA
"Oceania","Melanesia","PG","Papua New Guinea",2009,41.5,NA,NA,NA,3.99,NA,3410,2.6,NA
"Oceania","Melanesia","PG","Papua New Guinea",2010,41.4,NA,NA,NA,3.93,NA,3370,2.6,NA
"Oceania","Melanesia","PG","Papua New Guinea",2011,41.4,NA,NA,NA,3.87,NA,3460,2.7,NA
"Oceania","Melanesia","PG","Papua New Guinea",2012,41.4,NA,NA,NA,3.81,NA,3520,2.7,NA
"Oceania","Melanesia","PG","Papua New Guinea",2013,41.4,NA,78.4,66.6,3.76,NA,3910,2.9,11.8
"Oceania","Melanesia","PG","Papua New Guinea",2014,41.4,NA,NA,NA,3.71,NA,4090,3,NA
"Oceania","Melanesia","PG","Papua New Guinea",2015,41.4,NA,82.4,71.5,3.66,NA,4230,3,10.9
"Oceania","Melanesia","PG","Papua New Guinea",2016,41.4,NA,NA,NA,3.61,NA,4290,2.8,NA
"Oceania","Melanesia","PG","Papua New Guinea",2017,41.4,NA,NA,NA,3.56,36.7,4190,2.9,NA
"Oceania","Melanesia","PG","Papua New Guinea",2018,41.4,NA,NA,NA,3.52,NA,4360,3,NA
"Oceania","Melanesia","PG","Papua New Guinea",2019,42.1,NA,NA,NA,3.47,NA,4100,NA,NA
"Oceania","Melanesia","PG","Papua New Guinea",2020,42.9,NA,NA,NA,3.43,NA,4160,NA,NA
"Europe","Western Europe","DE","Germany",2000,30.3,NA,106,106,1.35,NA,43700,14.5,0
"Europe","Western Europe","DE","Germany",2001,29.9,NA,102,102,1.35,NA,43500,14.6,0
"Europe","Western Europe","DE","Germany",2002,30,NA,101,101,1.35,NA,43200,14.4,0
"Europe","Western Europe","DE","Germany",2003,30.4,12.2,100,99,1.35,NA,43700,14,1
"Europe","Western Europe","DE","Germany",2004,32.1,12.5,97,96.8,1.35,66.2,44000,13.3,0.200000000000003
"Europe","Western Europe","DE","Germany",2005,31.3,15.2,98.4,98.6,1.36,NA,45800,12.8,-0.199999999999989
"Europe","Western Europe","DE","Germany",2006,31.3,15.2,103,104,1.36,NA,47200,12.4,-1
"Europe","Western Europe","DE","Germany",2007,31.1,15.5,102,102,1.37,50.7,47700,12.5,0
"Europe","Western Europe","DE","Germany",2008,30.5,15.6,102,102,1.38,NA,45100,12.8,0
"Europe","Western Europe","DE","Germany",2009,30.3,15.8,102,102,1.39,NA,47100,13.2,0
"Europe","Western Europe","DE","Germany",2010,30.5,16.1,102,101,1.41,80.3,49800,13.2,1
"Europe","Western Europe","DE","Germany",2011,30.9,16.1,98.5,98.8,1.42,NA,50000,12.9,-0.299999999999997
"Europe","Western Europe","DE","Germany",2012,31.1,16.7,98.5,98.3,1.43,NA,50000,13.4,0.200000000000003
"Europe","Western Europe","DE","Germany",2013,30.9,16.7,97.3,97.2,1.44,NA,50900,13.4,0.0999999999999943
"Europe","Western Europe","DE","Germany",2014,31.7,16.5,98.9,99,1.45,NA,51200,13.3,-0.0999999999999943
"Europe","Western Europe","DE","Germany",2015,31.9,16.1,97.6,98.3,1.46,NA,52000,13,-0.700000000000003
"Europe","Western Europe","DE","Germany",2016,31.9,16,98.5,99.1,1.47,NA,53100,12.6,-0.599999999999994
"Europe","Western Europe","DE","Germany",2017,31.9,14.8,100,102,1.48,67,53600,12.9,-2
"Europe","Western Europe","DE","Germany",2018,31.9,NA,NA,NA,1.48,NA,53800,12.3,NA
"Europe","Western Europe","DE","Germany",2019,32.6,NA,NA,NA,1.49,NA,51100,NA,NA
"Europe","Western Europe","DE","Germany",2020,33.5,NA,NA,NA,1.5,NA,52900,NA,NA
"Europe","Western Europe","CH","Switzerland",2000,32.5,NA,97,99.1,1.43,NA,58800,19.6,-2.09999999999999
"Europe","Western Europe","CH","Switzerland",2001,31.7,NA,97,99.7,1.42,NA,58400,20.9,-2.7
"Europe","Western Europe","CH","Switzerland",2002,32.2,NA,96.9,100,1.42,NA,58000,18.7,-3.09999999999999
"Europe","Western Europe","CH","Switzerland",2003,32.8,NA,98,101,1.42,NA,59200,18.5,-3
"Europe","Western Europe","CH","Switzerland",2004,33.4,NA,95.7,98.4,1.43,NA,60700,19,-2.7
"Europe","Western Europe","CH","Switzerland",2005,33.9,15,92.6,95.3,1.44,NA,62700,18.8,-2.7
"Europe","Western Europe","CH","Switzerland",2006,34.3,15.7,92.3,94.5,1.46,NA,64700,19.5,-2.2
"Europe","Western Europe","CH","Switzerland",2007,33.8,15.6,93.4,95.4,1.47,NA,65300,18.8,-2
"Europe","Western Europe","CH","Switzerland",2008,32.9,15,94.5,97.8,1.49,NA,63000,16,-3.3
"Europe","Western Europe","CH","Switzerland",2009,32.5,15,94.6,97.8,1.5,NA,64300,14.5,-3.2
"Europe","Western Europe","CH","Switzerland",2010,31.7,15.9,95.5,97.9,1.51,NA,64600,14.6,-2.40000000000001
"Europe","Western Europe","CH","Switzerland",2011,31.6,14.5,96.1,98.8,1.52,72.9,64600,14.7,-2.7
"Europe","Western Europe","CH","Switzerland",2012,32.5,13.8,96.3,97.4,1.53,NA,65000,15.1,-1.10000000000001
"Europe","Western Europe","CH","Switzerland",2013,32.5,15.6,94.8,96.4,1.54,NA,65800,14.7,-1.60000000000001
"Europe","Western Europe","CH","Switzerland",2014,32.3,14.7,94.6,97,1.54,NA,65900,15,-2.40000000000001
"Europe","Western Europe","CH","Switzerland",2015,33,15.5,96,97.7,1.55,NA,66300,14.1,-1.7
"Europe","Western Europe","CH","Switzerland",2016,32.7,14.6,95.7,98.7,1.55,71.6,66900,14.6,-3
"Europe","Western Europe","CH","Switzerland",2017,33.1,16,95.7,96.8,1.55,NA,68200,14.5,-1.09999999999999
"Europe","Western Europe","CH","Switzerland",2018,33.1,NA,NA,NA,1.56,NA,68400,14.5,NA
"Europe","Western Europe","CH","Switzerland",2019,33.7,NA,NA,NA,1.56,NA,65900,NA,NA
"Europe","Western Europe","CH","Switzerland",2020,34.5,NA,NA,NA,1.56,NA,67400,NA,NA
"Africa","Eastern Africa","ER","Eritrea",2000,41,NA,53.5,45.4,5.23,NA,2920,14,8.1
"Africa","Eastern Africa","ER","Eritrea",2001,41,NA,55.7,42.2,5.15,8,2880,13.7,13.5
"Africa","Eastern Africa","ER","Eritrea",2002,41.1,NA,63.9,46.4,5.07,NA,2670,12.8,17.5
"Africa","Eastern Africa","ER","Eritrea",2003,41.2,NA,76.6,51.9,5.01,NA,2590,13,24.7
"Africa","Eastern Africa","ER","Eritrea",2004,41.2,NA,90.2,68.5,4.94,NA,2560,13.1,21.7
"Africa","Eastern Africa","ER","Eritrea",2005,41.3,NA,91.1,68.1,4.88,NA,2450,13.2,23
"Africa","Eastern Africa","ER","Eritrea",2006,41.3,NA,88.7,69.8,4.82,NA,2420,12.9,18.9
"Africa","Eastern Africa","ER","Eritrea",2007,41.6,NA,90.6,73.2,4.75,NA,2140,13.3,17.4
"Africa","Eastern Africa","ER","Eritrea",2008,41.5,NA,95.7,80,4.68,NA,2180,13,15.7
"Africa","Eastern Africa","ER","Eritrea",2009,41.5,NA,82.3,70.2,4.61,8.4,2190,12.7,12.1
"Africa","Eastern Africa","ER","Eritrea",2010,41.4,NA,79.5,66.8,4.53,NA,2350,12.5,12.7
"Africa","Eastern Africa","ER","Eritrea",2011,42.5,NA,72.1,59.9,4.44,NA,1320,12.3,12.2
"Africa","Eastern Africa","ER","Eritrea",2012,42.6,NA,65.9,56,4.36,NA,1300,12,9.90000000000001
"Africa","Eastern Africa","ER","Eritrea",2013,42.5,NA,NA,NA,4.29,NA,1340,11.7,NA
"Africa","Eastern Africa","ER","Eritrea",2014,42.4,NA,67.1,58.5,4.21,NA,1390,11.6,8.59999999999999
"Africa","Eastern Africa","ER","Eritrea",2015,42.4,NA,NA,NA,4.13,NA,1390,11.5,NA
"Africa","Eastern Africa","ER","Eritrea",2016,42.4,NA,67.8,60.4,4.06,NA,1400,11.3,7.4
"Africa","Eastern Africa","ER","Eritrea",2017,42.2,NA,64.2,56.2,3.99,NA,1540,11.3,8
"Africa","Eastern Africa","ER","Eritrea",2018,42.2,NA,NA,NA,3.92,NA,1580,10.9,NA
"Africa","Eastern Africa","ER","Eritrea",2019,43,NA,NA,NA,3.86,NA,1540,NA,NA
"Africa","Eastern Africa","ER","Eritrea",2020,44,NA,NA,NA,3.79,NA,1550,NA,NA
"Europe","Northern Europe","IE","Ireland",2000,32.6,NA,94.5,95,1.96,NA,49700,13.2,-0.5
"Europe","Northern Europe","IE","Ireland",2001,32.3,20.5,94.9,95,1.96,75,51800,12.2,-0.0999999999999943
"Europe","Northern Europe","IE","Ireland",2002,32.9,20.9,94.4,95.3,1.97,NA,52500,12.1,-0.899999999999991
"Europe","Northern Europe","IE","Ireland",2003,33.6,19.7,94.3,96.8,1.98,76.2,55000,11.9,-2.5
"Europe","Northern Europe","IE","Ireland",2004,33.8,18.5,94.4,95.5,1.98,64.8,56900,11.8,-1.09999999999999
"Europe","Northern Europe","IE","Ireland",2005,32.7,17.2,NA,NA,1.99,NA,58200,10.9,NA
"Europe","Northern Europe","IE","Ireland",2006,31.9,15.5,NA,NA,1.99,NA,59500,11.5,NA
"Europe","Northern Europe","IE","Ireland",2007,30.9,15,NA,NA,2,NA,55700,12.2,NA
"Europe","Northern Europe","IE","Ireland",2008,32.7,15.2,NA,NA,2,NA,52300,14,NA
"Europe","Northern Europe","IE","Ireland",2009,32.3,15.2,NA,NA,2,73.3,53000,11.9,NA
"Europe","Northern Europe","IE","Ireland",2010,32.9,16.3,NA,NA,2,NA,52900,12.5,NA
"Europe","Northern Europe","IE","Ireland",2011,33.2,15.7,NA,NA,2,NA,52800,12.4,NA
"Europe","Northern Europe","IE","Ireland",2012,33.5,16.8,96.2,99.5,2,NA,53300,11.4,-3.3
"Europe","Northern Europe","IE","Ireland",2013,31.9,16.2,99.1,101,1.99,NA,57400,11,-1.90000000000001
"Europe","Northern Europe","IE","Ireland",2014,31.8,16.8,98.1,99.3,1.99,NA,71200,9.3,-1.2
"Europe","Northern Europe","IE","Ireland",2015,32.8,15.6,99,100,1.99,NA,73000,10,-1
"Europe","Northern Europe","IE","Ireland",2016,31.4,14.9,97.2,99.4,1.98,NA,78100,10,-2.2
"Europe","Northern Europe","IE","Ireland",2017,31.4,13.1,97.4,97.2,1.98,NA,83400,9.9,0.200000000000003
"Europe","Northern Europe","IE","Ireland",2018,31.4,NA,NA,NA,1.98,NA,86700,9.6,NA
"Europe","Northern Europe","IE","Ireland",2019,32,NA,NA,NA,1.97,NA,88100,NA,NA
"Europe","Northern Europe","IE","Ireland",2020,32.7,NA,NA,NA,1.97,NA,90900,NA,NA
"Asia","Eastern Asia","KP","North Korea",2000,41.8,NA,NA,NA,1.99,NA,1960,9.5,NA
"Asia","Eastern Asia","KP","North Korea",2001,41.8,NA,NA,NA,1.99,68.6,1970,9.5,NA
"Asia","Eastern Asia","KP","North Korea",2002,41.7,NA,NA,NA,2,NA,1990,9.2,NA
"Asia","Eastern Asia","KP","North Korea",2003,41.7,NA,NA,NA,2,67.6,2020,9,NA
"Asia","Eastern Asia","KP","North Korea",2004,41.6,NA,NA,NA,2,NA,2080,8.9,NA
"Asia","Eastern Asia","KP","North Korea",2005,41.7,NA,NA,NA,2,69.1,2050,8.9,NA
"Asia","Eastern Asia","KP","North Korea",2006,41.7,NA,NA,NA,2,NA,2010,9,NA
"Asia","Eastern Asia","KP","North Korea",2007,41.7,NA,NA,NA,1.99,NA,2060,9.4,NA
"Asia","Eastern Asia","KP","North Korea",2008,41.7,NA,97.9,96.8,1.99,NA,2040,9.4,1.10000000000001
"Asia","Eastern Asia","KP","North Korea",2009,41.7,NA,NA,NA,1.98,70.6,2010,9.5,NA
"Asia","Eastern Asia","KP","North Korea",2010,41.7,NA,NA,NA,1.97,NA,2020,9.7,NA
"Asia","Eastern Asia","KP","North Korea",2011,41.7,NA,NA,NA,1.96,NA,2040,9.7,NA
"Asia","Eastern Asia","KP","North Korea",2012,41.7,NA,NA,NA,1.95,NA,2050,9.9,NA
"Asia","Eastern Asia","KP","North Korea",2013,41.7,NA,NA,NA,1.93,78.2,2060,10,NA
"Asia","Eastern Asia","KP","North Korea",2014,41.7,NA,NA,NA,1.92,NA,2030,10.5,NA
"Asia","Eastern Asia","KP","North Korea",2015,41.7,NA,NA,NA,1.91,NA,2000,10.4,NA
"Asia","Eastern Asia","KP","North Korea",2016,41.8,NA,NA,NA,1.9,70.2,1930,9.8,NA
"Asia","Eastern Asia","KP","North Korea",2017,41.9,NA,NA,NA,1.89,NA,1840,9.3,NA
"Asia","Eastern Asia","KP","North Korea",2018,42,NA,NA,NA,1.88,NA,1780,9.4,NA
"Asia","Eastern Asia","KP","North Korea",2019,42,NA,NA,NA,1.87,NA,1730,NA,NA
"Asia","Eastern Asia","KP","North Korea",2020,42,NA,NA,NA,1.87,NA,1670,NA,NA
"Asia","Eastern Asia","KR","South Korea",2000,31.5,NA,98.8,101,1.29,NA,24000,15.6,-2.2
"Asia","Eastern Asia","KR","South Korea",2001,31.6,NA,93.8,95.9,1.25,NA,25700,19,-2.10000000000001
"Asia","Eastern Asia","KR","South Korea",2002,31.6,NA,99.7,102,1.21,84.5,26400,24.1,-2.3
"Asia","Eastern Asia","KR","South Korea",2003,31.7,NA,99.4,100,1.18,NA,27600,25.4,-0.599999999999994
"Asia","Eastern Asia","KR","South Korea",2004,31.7,NA,98.5,97.1,1.17,80.2,28700,26.7,1.40000000000001
"Asia","Eastern Asia","KR","South Korea",2005,31.7,NA,100,98,1.16,79.6,30100,23.7,2
"Asia","Eastern Asia","KR","South Korea",2006,32,NA,102,101,1.16,NA,31700,26.7,1
"Asia","Eastern Asia","KR","South Korea",2007,32.3,NA,101,99.6,1.17,NA,32400,28.6,1.40000000000001
"Asia","Eastern Asia","KR","South Korea",2008,32.2,NA,101,102,1.18,80,32500,34.2,-1
"Asia","Eastern Asia","KR","South Korea",2009,32,NA,102,101,1.19,NA,34500,34,1
"Asia","Eastern Asia","KR","South Korea",2010,31.8,NA,103,103,1.21,NA,35500,34.5,0
"Asia","Eastern Asia","KR","South Korea",2011,31.6,NA,110,109,1.22,77.1,36200,30.2,1
"Asia","Eastern Asia","KR","South Korea",2012,31.4,NA,103,103,1.24,NA,37200,30.6,0
"Asia","Eastern Asia","KR","South Korea",2013,31.2,NA,96.6,95.7,1.26,NA,38100,29,0.899999999999991
"Asia","Eastern Asia","KR","South Korea",2014,31.3,NA,102,101,1.28,79.6,39000,28,1
"Asia","Eastern Asia","KR","South Korea",2015,31.4,NA,98.1,97.9,1.3,NA,40000,27.2,0.199999999999989
"Asia","Eastern Asia","KR","South Korea",2016,31.4,NA,91.6,91.1,1.31,NA,41100,25.8,0.5
"Asia","Eastern Asia","KR","South Korea",2017,31.4,NA,95.5,95.2,1.33,82.3,42100,28.6,0.299999999999997
"Asia","Eastern Asia","KR","South Korea",2018,31.4,NA,NA,NA,1.35,NA,42900,28.6,NA
"Asia","Eastern Asia","KR","South Korea",2019,31.4,NA,NA,NA,1.36,NA,42400,NA,NA
"Asia","Eastern Asia","KR","South Korea",2020,32.1,NA,NA,NA,1.38,NA,43900,NA,NA
"South America","South America","GY","Guyana",2000,45.2,NA,99.4,85.9,2.99,NA,7970,34.7,13.5
"South America","South America","GY","Guyana",2001,45.2,NA,NA,NA,2.96,NA,8060,34.5,NA
"South America","South America","GY","Guyana",2002,45.2,NA,80.7,74.3,2.92,NA,8010,33.2,6.40000000000001
"South America","South America","GY","Guyana",2003,45.2,NA,NA,NA,2.88,NA,8130,32.5,NA
"South America","South America","GY","Guyana",2004,45.2,NA,92.6,94.3,2.84,34.6,7970,30.9,-1.7
"South America","South America","GY","Guyana",2005,45.2,NA,94.2,93.4,2.8,34.2,8370,30.7,0.799999999999997
"South America","South America","GY","Guyana",2006,45.2,NA,92.9,95.2,2.76,34.2,8970,30.9,-2.3
"South America","South America","GY","Guyana",2007,45.2,NA,96.1,95,2.72,NA,9130,30,1.09999999999999
"South America","South America","GY","Guyana",2008,45.2,NA,98.7,98.2,2.68,42.5,9440,32.9,0.5
"South America","South America","GY","Guyana",2009,45.2,NA,93.2,92.2,2.66,NA,9810,33.3,1
"South America","South America","GY","Guyana",2010,45.2,NA,98.6,96.6,2.63,NA,10300,32.6,2
"South America","South America","GY","Guyana",2011,45.2,NA,99.2,95.5,2.61,NA,10800,35,3.7
"South America","South America","GY","Guyana",2012,45.2,NA,NA,NA,2.58,NA,11100,38.2,NA
"South America","South America","GY","Guyana",2013,45.2,NA,NA,NA,2.56,33.9,11200,37.2,NA
"South America","South America","GY","Guyana",2014,45.2,NA,NA,NA,2.53,NA,11300,37.3,NA
"South America","South America","GY","Guyana",2015,45.2,NA,NA,NA,2.51,NA,11600,37.9,NA
"South America","South America","GY","Guyana",2016,45.2,NA,NA,NA,2.49,NA,12000,38.5,NA
"South America","South America","GY","Guyana",2017,45.2,NA,NA,NA,2.46,NA,12500,39.5,NA
"South America","South America","GY","Guyana",2018,45.2,NA,NA,NA,2.44,NA,13100,40.3,NA
"South America","South America","GY","Guyana",2019,45.2,NA,NA,NA,2.41,NA,13600,NA,NA
"South America","South America","GY","Guyana",2020,45.2,NA,NA,NA,2.39,NA,14100,NA,NA
"North America","Central America","HN","Honduras",2000,55.4,NA,NA,NA,3.94,61.6,4110,2.1,NA
"North America","Central America","HN","Honduras",2001,55.7,NA,NA,NA,3.82,NA,4160,2.1,NA
"North America","Central America","HN","Honduras",2002,58.1,NA,75.3,80.1,3.69,NA,4240,2.2,-4.8
"North America","Central America","HN","Honduras",2003,58.1,NA,NA,NA,3.57,NA,4390,2.1,NA
"North America","Central America","HN","Honduras",2004,59.5,NA,74.6,80,3.45,NA,4550,2.2,-5.40000000000001
"North America","Central America","HN","Honduras",2005,57.5,NA,79.3,84.6,3.33,65.2,4730,2.2,-5.3
"North America","Central America","HN","Honduras",2006,55.8,NA,NA,NA,3.2,NA,4910,2.1,NA
"North America","Central America","HN","Honduras",2007,55.5,NA,77,82.3,3.09,NA,5010,2.1,-5.3
"North America","Central America","HN","Honduras",2008,51.3,NA,78.9,83.3,2.98,NA,4790,2,-4.39999999999999
"North America","Central America","HN","Honduras",2009,53.1,NA,82.4,87.6,2.87,NA,4870,2,-5.19999999999999
"North America","Central America","HN","Honduras",2010,56.2,NA,84.8,90.2,2.78,NA,4960,1.9,-5.40000000000001
"North America","Central America","HN","Honduras",2011,56.1,NA,83.8,90,2.69,73.2,5070,3.3,-6.2
"North America","Central America","HN","Honduras",2012,52.6,NA,78.5,83.4,2.62,NA,5110,3.2,-4.90000000000001
"North America","Central America","HN","Honduras",2013,50.3,50.2,75.3,79.1,2.56,NA,5180,3.4,-3.8
"North America","Central America","HN","Honduras",2014,49.8,52.2,NA,NA,2.51,NA,5280,4,NA
"North America","Central America","HN","Honduras",2015,49.8,49.7,79.7,81.3,2.46,NA,5400,2,-1.59999999999999
"North America","Central America","HN","Honduras",2016,49.5,49.8,80.6,82.7,2.42,NA,5560,2.1,-2.10000000000001
"North America","Central America","HN","Honduras",2017,48.9,48.3,NA,NA,2.39,NA,5670,2,NA
"North America","Central America","HN","Honduras",2018,48.2,NA,77.3,81.7,2.35,NA,5730,2.1,-4.40000000000001
"North America","Central America","HN","Honduras",2019,48.8,NA,NA,NA,2.32,NA,5180,NA,NA
"North America","Central America","HN","Honduras",2020,49.5,NA,NA,NA,2.29,NA,5320,NA,NA
"Asia","South-Eastern Asia","MM","Myanmar",2000,38.1,NA,76.6,74.8,2.89,37,1210,4.4,1.8
"Asia","South-Eastern Asia","MM","Myanmar",2001,38.1,NA,77.2,76.1,2.87,NA,1340,4.4,1.10000000000001
"Asia","South-Eastern Asia","MM","Myanmar",2002,38.1,NA,79.3,78.3,2.83,34.3,1510,4.3,1
"Asia","South-Eastern Asia","MM","Myanmar",2003,38.1,NA,81.4,80,2.78,NA,1700,4.2,1.40000000000001
"Asia","South-Eastern Asia","MM","Myanmar",2004,38.1,48.2,NA,NA,2.72,NA,1910,4.1,NA
"Asia","South-Eastern Asia","MM","Myanmar",2005,38.1,NA,NA,NA,2.66,NA,2150,4.1,NA
"Asia","South-Eastern Asia","MM","Myanmar",2006,38.1,NA,82.7,87,2.59,41,2390,3.9,-4.3
"Asia","South-Eastern Asia","MM","Myanmar",2007,38.1,NA,85.1,86.2,2.53,NA,2620,3.6,-1.10000000000001
"Asia","South-Eastern Asia","MM","Myanmar",2008,38.1,NA,84,85.1,2.47,NA,2880,3.6,-1.09999999999999
"Asia","South-Eastern Asia","MM","Myanmar",2009,38.1,42.2,83.4,86.5,2.41,46,3130,3.5,-3.09999999999999
"Asia","South-Eastern Asia","MM","Myanmar",2010,38.1,NA,NA,NA,2.36,NA,3280,3.4,NA
"Asia","South-Eastern Asia","MM","Myanmar",2011,38.1,NA,NA,NA,2.32,NA,3490,3.3,NA
"Asia","South-Eastern Asia","MM","Myanmar",2012,38.1,NA,NA,NA,2.29,NA,3750,3.3,NA
"Asia","South-Eastern Asia","MM","Myanmar",2013,38.1,NA,NA,NA,2.26,NA,4020,3.2,NA
"Asia","South-Eastern Asia","MM","Myanmar",2014,38.1,32.1,NA,NA,2.23,NA,4270,3.2,NA
"Asia","South-Eastern Asia","MM","Myanmar",2015,34.2,NA,NA,NA,2.21,52.2,4480,3.2,NA
"Asia","South-Eastern Asia","MM","Myanmar",2016,30.7,24.8,NA,NA,2.19,NA,4740,3,NA
"Asia","South-Eastern Asia","MM","Myanmar",2017,30.7,NA,96,94.8,2.17,NA,5030,2.9,1.2
"Asia","South-Eastern Asia","MM","Myanmar",2018,30.7,NA,NA,NA,2.15,NA,5140,2.9,NA
"Asia","South-Eastern Asia","MM","Myanmar",2019,31.3,NA,NA,NA,2.13,NA,5270,NA,NA
"Asia","South-Eastern Asia","MM","Myanmar",2020,32.1,NA,NA,NA,2.11,NA,4770,NA,NA
"Africa","Middle Africa","GA","Gabon",2000,44.8,NA,NA,NA,4.46,NA,16500,12.2,NA
"Africa","Middle Africa","GA","Gabon",2001,44.1,NA,71.7,74.9,4.39,NA,16100,11.2,-3.2
"Africa","Middle Africa","GA","Gabon",2002,43.4,NA,69.7,72.7,4.33,NA,16100,11,-3
"Africa","Middle Africa","GA","Gabon",2003,42.8,NA,NA,NA,4.27,NA,15800,10.1,NA
"Africa","Middle Africa","GA","Gabon",2004,42.2,32.7,NA,NA,4.23,NA,15800,10.2,NA
"Africa","Middle Africa","GA","Gabon",2005,41.8,NA,NA,NA,4.19,NA,14900,10.6,NA
"Africa","Middle Africa","GA","Gabon",2006,41.5,NA,NA,NA,4.16,NA,15300,10.4,NA
"Africa","Middle Africa","GA","Gabon",2007,41.1,NA,NA,NA,4.14,NA,14400,11.3,NA
"Africa","Middle Africa","GA","Gabon",2008,40.8,NA,NA,NA,4.11,NA,13900,10.2,NA
"Africa","Middle Africa","GA","Gabon",2009,40.4,NA,NA,NA,4.08,NA,14400,10.1,NA
"Africa","Middle Africa","GA","Gabon",2010,40,NA,NA,NA,4.05,NA,14900,10,NA
"Africa","Middle Africa","GA","Gabon",2011,39.7,NA,NA,NA,4.01,31.1,15100,8.9,NA
"Africa","Middle Africa","GA","Gabon",2012,39.4,NA,NA,NA,3.96,NA,15300,8.6,NA
"Africa","Middle Africa","GA","Gabon",2013,39,NA,NA,NA,3.91,NA,15400,9.8,NA
"Africa","Middle Africa","GA","Gabon",2014,38.7,NA,NA,NA,3.85,NA,15500,9.6,NA
"Africa","Middle Africa","GA","Gabon",2015,38.4,NA,NA,NA,3.79,NA,15400,9.2,NA
"Africa","Middle Africa","GA","Gabon",2016,38,33.4,NA,NA,3.72,NA,15000,8.8,NA
"Africa","Middle Africa","GA","Gabon",2017,37.9,NA,NA,NA,3.66,NA,14700,8.6,NA
"Africa","Middle Africa","GA","Gabon",2018,37.9,NA,NA,NA,3.59,NA,14900,8.4,NA
"Africa","Middle Africa","GA","Gabon",2019,37.9,NA,NA,NA,3.54,NA,14500,NA,NA
"Africa","Middle Africa","GA","Gabon",2020,37.9,NA,NA,NA,3.48,NA,14500,NA,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2000,37.4,NA,NA,NA,5.79,NA,18300,11.4,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2001,37.1,NA,NA,NA,5.73,NA,20800,10.1,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2002,37,NA,42.7,30.4,5.68,NA,22500,9.7,12.3
"Africa","Middle Africa","GQ","Equatorial Guinea",2003,36.4,NA,NA,NA,5.62,NA,29300,9.3,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2004,36.2,NA,44.7,43.1,5.56,NA,32400,8.9,1.6
"Africa","Middle Africa","GQ","Equatorial Guinea",2005,36.2,76.8,NA,NA,5.5,NA,33300,9.2,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2006,36,NA,NA,NA,5.43,NA,36700,9,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2007,35.8,NA,42.2,39.9,5.36,NA,41200,8.8,2.3
"Africa","Middle Africa","GQ","Equatorial Guinea",2008,35.8,NA,43.5,42.4,5.29,NA,39900,8.9,1.1
"Africa","Middle Africa","GQ","Equatorial Guinea",2009,36.1,NA,43.9,44.9,5.21,NA,34700,10,-1
"Africa","Middle Africa","GQ","Equatorial Guinea",2010,36.1,NA,41.7,43.3,5.13,12.6,35400,11.2,-1.59999999999999
"Africa","Middle Africa","GQ","Equatorial Guinea",2011,36,NA,43.2,44.8,5.04,NA,36700,10,-1.59999999999999
"Africa","Middle Africa","GQ","Equatorial Guinea",2012,36.2,NA,NA,NA,4.95,NA,33700,8.4,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2013,36.2,NA,NA,NA,4.86,NA,32400,8.8,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2014,36.5,NA,39.8,41.8,4.78,NA,28300,9.8,-2
"Africa","Middle Africa","GQ","Equatorial Guinea",2015,36.8,NA,NA,NA,4.69,NA,24800,9.3,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2016,37,NA,NA,NA,4.6,NA,22600,7.8,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2017,37.1,NA,NA,NA,4.51,NA,20400,8.3,NA
"Africa","Middle Africa","GQ","Equatorial Guinea",2018,37.3,NA,NA,NA,4.43,NA,18600,7.9,NA
